nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[19:04:22] Batch 8310/312500 | Loss: 10.8167 | Student: 42.4746 | Distill: 0.2641 | Time: 0.2s | ETA: 14.7h
[19:04:23] Batch 8320/312500 | Loss: 10.1766 | Student: 39.9855 | Distill: 0.2403 | Time: 0.2s | ETA: 12.8h
[19:04:30] Batch 8330/312500 | Loss: 9.5047 | Student: 37.3006 | Distill: 0.2394 | Time: 0.6s | ETA: 54.4h
[19:04:33] Batch 8340/312500 | Loss: 10.1015 | Student: 39.7373 | Distill: 0.2228 | Time: 0.3s | ETA: 23.5h
[19:04:35] Batch 8350/312500 | Loss: 10.0402 | Student: 39.4447 | Distill: 0.2386 | Time: 0.3s | ETA: 22.0h
[19:04:37] Batch 8360/312500 | Loss: 10.0952 | Student: 39.4780 | Distill: 0.3010 | Time: 0.2s | ETA: 17.1h
[19:04:39] Batch 8370/312500 | Loss: 9.6085 | Student: 37.6933 | Distill: 0.2469 | Time: 0.2s | ETA: 13.2h
[19:04:41] Batch 8380/312500 | Loss: 9.1188 | Student: 35.7700 | Distill: 0.2351 | Time: 0.2s | ETA: 15.4h
[19:04:42] Batch 8390/312500 | Loss: 9.1508 | Student: 35.9173 | Distill: 0.2287 | Time: 0.2s | ETA: 13.7h
[19:04:49] Batch 8400/312500 | Loss: 10.8122 | Student: 42.4151 | Distill: 0.2779 | Time: 0.7s | ETA: 58.6h
[19:04:49]   Saved checkpoint at batch 8400
[19:04:57] Batch 8410/312500 | Loss: 9.9334 | Student: 38.9058 | Distill: 0.2760 | Time: 0.7s | ETA: 61.8h
[19:04:58] Batch 8420/312500 | Loss: 9.5084 | Student: 37.1924 | Distill: 0.2805 | Time: 0.1s | ETA: 12.4h
[19:05:00] Batch 8430/312500 | Loss: 9.8292 | Student: 38.4582 | Distill: 0.2861 | Time: 0.2s | ETA: 13.6h
[19:05:01] Batch 8440/312500 | Loss: 8.9745 | Student: 35.2477 | Distill: 0.2167 | Time: 0.1s | ETA: 11.3h
[19:05:03] Batch 8450/312500 | Loss: 9.9215 | Student: 38.9579 | Distill: 0.2427 | Time: 0.1s | ETA: 12.4h
[19:05:06] Batch 8460/312500 | Loss: 10.2532 | Student: 40.1109 | Distill: 0.3007 | Time: 0.3s | ETA: 23.2h
[19:05:08] Batch 8470/312500 | Loss: 10.0984 | Student: 39.6791 | Distill: 0.2382 | Time: 0.2s | ETA: 18.0h
[19:05:10] Batch 8480/312500 | Loss: 9.9428 | Student: 38.8200 | Distill: 0.3171 | Time: 0.2s | ETA: 15.0h
[19:05:12] Batch 8490/312500 | Loss: 9.1003 | Student: 35.6530 | Distill: 0.2495 | Time: 0.3s | ETA: 23.2h
[19:05:15] Batch 8500/312500 | Loss: 10.2375 | Student: 40.0074 | Distill: 0.3142 | Time: 0.2s | ETA: 20.7h
[19:05:16] Batch 8510/312500 | Loss: 10.5151 | Student: 41.2930 | Distill: 0.2559 | Time: 0.1s | ETA: 11.6h
[19:05:19] Batch 8520/312500 | Loss: 10.2686 | Student: 40.1086 | Distill: 0.3219 | Time: 0.3s | ETA: 22.8h
[19:05:21] Batch 8530/312500 | Loss: 10.8211 | Student: 42.4907 | Distill: 0.2646 | Time: 0.2s | ETA: 15.7h
[19:05:22] Batch 8540/312500 | Loss: 10.2876 | Student: 40.3629 | Distill: 0.2625 | Time: 0.1s | ETA: 12.1h
[19:05:24] Batch 8550/312500 | Loss: 9.1828 | Student: 35.9641 | Distill: 0.2557 | Time: 0.2s | ETA: 14.9h
[19:05:26] Batch 8560/312500 | Loss: 9.9358 | Student: 38.9708 | Distill: 0.2575 | Time: 0.2s | ETA: 17.1h
[19:05:31] Batch 8570/312500 | Loss: 9.3752 | Student: 36.7018 | Distill: 0.2664 | Time: 0.4s | ETA: 37.7h
[19:05:38] Batch 8580/312500 | Loss: 9.6653 | Student: 37.8976 | Distill: 0.2545 | Time: 0.7s | ETA: 60.2h
[19:05:41] Batch 8590/312500 | Loss: 10.0568 | Student: 39.4833 | Distill: 0.2479 | Time: 0.3s | ETA: 21.2h
[19:05:43] Batch 8600/312500 | Loss: 9.9430 | Student: 39.0963 | Distill: 0.2253 | Time: 0.3s | ETA: 21.5h
[19:05:46] Batch 8610/312500 | Loss: 9.8743 | Student: 38.7927 | Distill: 0.2348 | Time: 0.3s | ETA: 27.4h
[19:05:51] Batch 8620/312500 | Loss: 9.8560 | Student: 38.6085 | Distill: 0.2718 | Time: 0.4s | ETA: 37.3h
[19:05:53] Batch 8630/312500 | Loss: 9.9883 | Student: 39.2219 | Distill: 0.2438 | Time: 0.2s | ETA: 18.9h
[19:05:57] Batch 8640/312500 | Loss: 9.9944 | Student: 39.1598 | Distill: 0.2727 | Time: 0.4s | ETA: 32.4h
[19:05:59] Batch 8650/312500 | Loss: 10.4238 | Student: 40.9465 | Distill: 0.2496 | Time: 0.2s | ETA: 13.7h
[19:06:00] Batch 8660/312500 | Loss: 9.9188 | Student: 38.7547 | Distill: 0.3069 | Time: 0.1s | ETA: 12.4h
[19:06:02] Batch 8670/312500 | Loss: 10.4849 | Student: 41.1143 | Distill: 0.2750 | Time: 0.1s | ETA: 11.8h
[19:06:03] Batch 8680/312500 | Loss: 10.5564 | Student: 41.3405 | Distill: 0.2951 | Time: 0.1s | ETA: 11.8h
[19:06:09] Batch 8690/312500 | Loss: 9.9869 | Student: 39.0571 | Distill: 0.2968 | Time: 0.6s | ETA: 53.7h
[19:06:12] Batch 8700/312500 | Loss: 10.0621 | Student: 39.4337 | Distill: 0.2716 | Time: 0.3s | ETA: 22.3h
[19:06:12]   Saved checkpoint at batch 8700
[19:06:14] Batch 8710/312500 | Loss: 10.5366 | Student: 41.3998 | Distill: 0.2488 | Time: 0.2s | ETA: 13.8h
[19:06:15] Batch 8720/312500 | Loss: 10.5810 | Student: 41.4483 | Distill: 0.2918 | Time: 0.1s | ETA: 12.3h
[19:06:22] Batch 8730/312500 | Loss: 10.0560 | Student: 39.4751 | Distill: 0.2497 | Time: 0.7s | ETA: 55.8h
[19:06:23] Batch 8740/312500 | Loss: 9.6870 | Student: 37.8213 | Distill: 0.3089 | Time: 0.1s | ETA: 11.2h
[19:06:25] Batch 8750/312500 | Loss: 9.5618 | Student: 37.5810 | Distill: 0.2221 | Time: 0.1s | ETA: 12.3h
[19:06:26] Batch 8760/312500 | Loss: 10.2187 | Student: 40.1580 | Distill: 0.2389 | Time: 0.1s | ETA: 12.3h
[19:06:30] Batch 8770/312500 | Loss: 9.8016 | Student: 38.4889 | Distill: 0.2392 | Time: 0.3s | ETA: 26.6h
[19:06:31] Batch 8780/312500 | Loss: 10.9237 | Student: 42.8878 | Distill: 0.2691 | Time: 0.1s | ETA: 11.4h
[19:06:37] Batch 8790/312500 | Loss: 9.9606 | Student: 39.0587 | Distill: 0.2612 | Time: 0.6s | ETA: 47.9h
[19:06:39] Batch 8800/312500 | Loss: 10.2814 | Student: 40.3990 | Distill: 0.2422 | Time: 0.2s | ETA: 17.9h
[19:06:40] Batch 8810/312500 | Loss: 10.3643 | Student: 40.5857 | Distill: 0.2905 | Time: 0.1s | ETA: 12.6h
[19:06:42] Batch 8820/312500 | Loss: 10.5368 | Student: 41.2859 | Distill: 0.2871 | Time: 0.1s | ETA: 11.4h
[19:06:43] Batch 8830/312500 | Loss: 10.4740 | Student: 41.0458 | Distill: 0.2834 | Time: 0.1s | ETA: 11.9h
[19:06:45] Batch 8840/312500 | Loss: 10.1231 | Student: 39.7254 | Distill: 0.2557 | Time: 0.2s | ETA: 13.2h
[19:06:46] Batch 8850/312500 | Loss: 9.8918 | Student: 38.8358 | Distill: 0.2438 | Time: 0.1s | ETA: 11.3h
[19:06:52] Batch 8860/312500 | Loss: 10.6485 | Student: 41.8065 | Distill: 0.2624 | Time: 0.6s | ETA: 49.3h
[19:06:53] Batch 8870/312500 | Loss: 10.8147 | Student: 42.4299 | Distill: 0.2763 | Time: 0.1s | ETA: 11.4h
[19:06:55] Batch 8880/312500 | Loss: 10.3258 | Student: 40.4709 | Distill: 0.2774 | Time: 0.1s | ETA: 11.4h
[19:07:02] Batch 8890/312500 | Loss: 9.6923 | Student: 38.0570 | Distill: 0.2374 | Time: 0.7s | ETA: 61.7h
[19:07:04] Batch 8900/312500 | Loss: 10.4708 | Student: 41.0061 | Distill: 0.2924 | Time: 0.2s | ETA: 13.1h
[19:07:06] Batch 8910/312500 | Loss: 8.9883 | Student: 35.1446 | Distill: 0.2695 | Time: 0.2s | ETA: 17.4h
[19:07:07] Batch 8920/312500 | Loss: 10.0288 | Student: 39.3307 | Distill: 0.2615 | Time: 0.1s | ETA: 11.4h
[19:07:09] Batch 8930/312500 | Loss: 10.3936 | Student: 40.6713 | Distill: 0.3010 | Time: 0.1s | ETA: 12.4h
[19:07:11] Batch 8940/312500 | Loss: 9.4557 | Student: 36.9388 | Distill: 0.2946 | Time: 0.2s | ETA: 16.6h
[19:07:12] Batch 8950/312500 | Loss: 10.5393 | Student: 41.2484 | Distill: 0.3029 | Time: 0.1s | ETA: 11.7h
[19:07:14] Batch 8960/312500 | Loss: 10.4817 | Student: 40.9645 | Distill: 0.3208 | Time: 0.1s | ETA: 11.4h
[19:07:15] Batch 8970/312500 | Loss: 9.8421 | Student: 38.5621 | Distill: 0.2688 | Time: 0.2s | ETA: 13.5h
[19:07:17] Batch 8980/312500 | Loss: 9.7968 | Student: 38.4162 | Distill: 0.2570 | Time: 0.2s | ETA: 16.5h
[19:07:21] Batch 8990/312500 | Loss: 10.6691 | Student: 41.8353 | Distill: 0.2804 | Time: 0.4s | ETA: 34.0h
[19:07:23] Batch 9000/312500 | Loss: 10.8347 | Student: 42.3633 | Distill: 0.3252 | Time: 0.2s | ETA: 16.9h
[19:07:24]   Saved checkpoint at batch 9000
[19:07:28] Batch 9010/312500 | Loss: 10.4734 | Student: 41.0382 | Distill: 0.2851 | Time: 0.4s | ETA: 34.1h
[19:07:31] Batch 9020/312500 | Loss: 10.4131 | Student: 40.8987 | Distill: 0.2512 | Time: 0.4s | ETA: 31.2h
[19:07:33] Batch 9030/312500 | Loss: 10.2470 | Student: 40.2415 | Distill: 0.2488 | Time: 0.2s | ETA: 13.1h
[19:07:37] Batch 9040/312500 | Loss: 9.8484 | Student: 38.6675 | Distill: 0.2420 | Time: 0.4s | ETA: 36.7h
[19:07:39] Batch 9050/312500 | Loss: 10.0982 | Student: 39.5534 | Distill: 0.2798 | Time: 0.2s | ETA: 13.7h
[19:07:42] Batch 9060/312500 | Loss: 10.7758 | Student: 42.1039 | Distill: 0.3331 | Time: 0.3s | ETA: 25.3h
[19:07:51] Batch 9070/312500 | Loss: 11.0700 | Student: 43.2581 | Distill: 0.3407 | Time: 0.9s | ETA: 74.1h
[19:07:53] Batch 9080/312500 | Loss: 9.5825 | Student: 37.6426 | Distill: 0.2291 | Time: 0.2s | ETA: 15.5h
[19:07:56] Batch 9090/312500 | Loss: 9.9606 | Student: 38.9112 | Distill: 0.3104 | Time: 0.4s | ETA: 30.8h
[19:07:58] Batch 9100/312500 | Loss: 9.9614 | Student: 39.1310 | Distill: 0.2382 | Time: 0.2s | ETA: 12.9h
[19:08:03] Batch 9110/312500 | Loss: 9.6473 | Student: 37.7111 | Distill: 0.2928 | Time: 0.5s | ETA: 39.7h
[19:08:08] Batch 9120/312500 | Loss: 10.4668 | Student: 41.0350 | Distill: 0.2774 | Time: 0.5s | ETA: 41.9h
[19:08:10] Batch 9130/312500 | Loss: 9.9916 | Student: 39.0963 | Distill: 0.2901 | Time: 0.2s | ETA: 19.3h
[19:08:12] Batch 9140/312500 | Loss: 10.1336 | Student: 39.7684 | Distill: 0.2553 | Time: 0.2s | ETA: 17.1h
[19:08:18] Batch 9150/312500 | Loss: 10.4386 | Student: 40.9333 | Distill: 0.2737 | Time: 0.6s | ETA: 50.4h
[19:08:20] Batch 9160/312500 | Loss: 10.7319 | Student: 42.0376 | Distill: 0.2967 | Time: 0.2s | ETA: 15.7h
[19:08:22] Batch 9170/312500 | Loss: 9.9399 | Student: 38.7640 | Distill: 0.3318 | Time: 0.1s | ETA: 11.8h
[19:08:23] Batch 9180/312500 | Loss: 9.6730 | Student: 37.9267 | Distill: 0.2551 | Time: 0.1s | ETA: 11.4h
[19:08:24] Batch 9190/312500 | Loss: 8.7036 | Student: 34.0046 | Distill: 0.2700 | Time: 0.1s | ETA: 12.6h
[19:08:26] Batch 9200/312500 | Loss: 9.4526 | Student: 37.0676 | Distill: 0.2477 | Time: 0.1s | ETA: 12.0h
[19:08:27] Batch 9210/312500 | Loss: 9.6341 | Student: 37.7687 | Distill: 0.2559 | Time: 0.1s | ETA: 11.9h
[19:08:29] Batch 9220/312500 | Loss: 9.6544 | Student: 37.8198 | Distill: 0.2660 | Time: 0.1s | ETA: 12.4h
[19:08:36] Batch 9230/312500 | Loss: 11.5418 | Student: 45.4058 | Distill: 0.2538 | Time: 0.7s | ETA: 61.1h
[19:08:42] Batch 9240/312500 | Loss: 10.8004 | Student: 42.1633 | Distill: 0.3460 | Time: 0.6s | ETA: 51.8h
[19:08:44] Batch 9250/312500 | Loss: 11.2059 | Student: 44.0112 | Distill: 0.2707 | Time: 0.2s | ETA: 13.7h
[19:08:46] Batch 9260/312500 | Loss: 10.6462 | Student: 41.4161 | Distill: 0.3896 | Time: 0.1s | ETA: 12.5h
[19:08:47] Batch 9270/312500 | Loss: 10.0781 | Student: 39.6330 | Distill: 0.2265 | Time: 0.1s | ETA: 11.5h
[19:08:52] Batch 9280/312500 | Loss: 10.4062 | Student: 40.6601 | Distill: 0.3216 | Time: 0.5s | ETA: 45.6h
[19:08:55] Batch 9290/312500 | Loss: 10.1061 | Student: 39.6433 | Distill: 0.2603 | Time: 0.2s | ETA: 20.6h
[19:08:57] Batch 9300/312500 | Loss: 10.4245 | Student: 40.9153 | Distill: 0.2609 | Time: 0.2s | ETA: 19.3h
[19:08:57]   Saved checkpoint at batch 9300
[19:09:04] Batch 9310/312500 | Loss: 9.9076 | Student: 38.7842 | Distill: 0.2821 | Time: 0.6s | ETA: 53.1h
[19:09:05] Batch 9320/312500 | Loss: 9.6343 | Student: 37.7568 | Distill: 0.2602 | Time: 0.1s | ETA: 11.2h
[19:09:07] Batch 9330/312500 | Loss: 9.3415 | Student: 36.5977 | Distill: 0.2561 | Time: 0.2s | ETA: 13.3h
[19:09:08] Batch 9340/312500 | Loss: 10.4112 | Student: 40.9090 | Distill: 0.2452 | Time: 0.1s | ETA: 11.2h
[19:09:10] Batch 9350/312500 | Loss: 9.5356 | Student: 37.3717 | Distill: 0.2568 | Time: 0.1s | ETA: 12.2h
[19:09:12] Batch 9360/312500 | Loss: 10.5614 | Student: 41.3686 | Distill: 0.2924 | Time: 0.3s | ETA: 21.7h
[19:09:14] Batch 9370/312500 | Loss: 10.0104 | Student: 39.3044 | Distill: 0.2457 | Time: 0.1s | ETA: 11.0h
[19:09:15] Batch 9380/312500 | Loss: 10.2747 | Student: 40.2248 | Distill: 0.2913 | Time: 0.1s | ETA: 11.4h
[19:09:16] Batch 9390/312500 | Loss: 10.4089 | Student: 40.8914 | Distill: 0.2481 | Time: 0.1s | ETA: 11.7h
[19:09:19] Batch 9400/312500 | Loss: 9.7024 | Student: 37.9050 | Distill: 0.3016 | Time: 0.2s | ETA: 18.8h
[19:09:21] Batch 9410/312500 | Loss: 10.3526 | Student: 40.5934 | Distill: 0.2723 | Time: 0.2s | ETA: 18.0h
[19:09:23] Batch 9420/312500 | Loss: 10.0885 | Student: 39.5202 | Distill: 0.2779 | Time: 0.2s | ETA: 16.8h
[19:09:25] Batch 9430/312500 | Loss: 10.3744 | Student: 40.7523 | Distill: 0.2484 | Time: 0.2s | ETA: 18.6h
[19:09:29] Batch 9440/312500 | Loss: 10.2392 | Student: 40.1261 | Distill: 0.2769 | Time: 0.4s | ETA: 31.1h
[19:09:31] Batch 9450/312500 | Loss: 10.5065 | Student: 41.1885 | Distill: 0.2791 | Time: 0.2s | ETA: 19.5h
[19:09:35] Batch 9460/312500 | Loss: 10.1499 | Student: 39.9408 | Distill: 0.2196 | Time: 0.4s | ETA: 33.4h
[19:09:38] Batch 9470/312500 | Loss: 10.4012 | Student: 40.6517 | Distill: 0.3177 | Time: 0.3s | ETA: 24.8h
[19:09:42] Batch 9480/312500 | Loss: 9.9561 | Student: 39.1305 | Distill: 0.2313 | Time: 0.4s | ETA: 30.0h
[19:09:51] Batch 9490/312500 | Loss: 9.4411 | Student: 36.9263 | Distill: 0.2793 | Time: 0.9s | ETA: 78.4h
[19:09:54] Batch 9500/312500 | Loss: 10.5961 | Student: 41.5279 | Distill: 0.2855 | Time: 0.3s | ETA: 25.2h
[19:09:57] Batch 9510/312500 | Loss: 9.3440 | Student: 36.4920 | Distill: 0.2947 | Time: 0.3s | ETA: 22.1h
[19:09:58] Batch 9520/312500 | Loss: 9.9693 | Student: 39.0735 | Distill: 0.2679 | Time: 0.2s | ETA: 12.8h
[19:10:01] Batch 9530/312500 | Loss: 9.5393 | Student: 37.4673 | Distill: 0.2300 | Time: 0.3s | ETA: 21.9h
[19:10:04] Batch 9540/312500 | Loss: 9.7135 | Student: 38.0005 | Distill: 0.2845 | Time: 0.3s | ETA: 23.0h
[19:10:05] Batch 9550/312500 | Loss: 9.7041 | Student: 37.9644 | Distill: 0.2840 | Time: 0.1s | ETA: 12.0h
[19:10:09] Batch 9560/312500 | Loss: 10.3043 | Student: 40.3460 | Distill: 0.2904 | Time: 0.4s | ETA: 33.5h
[19:10:11] Batch 9570/312500 | Loss: 9.5140 | Student: 37.1551 | Distill: 0.3003 | Time: 0.2s | ETA: 15.6h
[19:10:13] Batch 9580/312500 | Loss: 9.0654 | Student: 35.4683 | Distill: 0.2644 | Time: 0.2s | ETA: 16.5h
[19:10:19] Batch 9590/312500 | Loss: 10.1209 | Student: 39.6653 | Distill: 0.2728 | Time: 0.6s | ETA: 50.5h
[19:10:21] Batch 9600/312500 | Loss: 9.6020 | Student: 37.6449 | Distill: 0.2544 | Time: 0.2s | ETA: 14.6h
[19:10:21]   Saved checkpoint at batch 9600
[19:10:28] Batch 9610/312500 | Loss: 10.8303 | Student: 42.5732 | Distill: 0.2493 | Time: 0.6s | ETA: 53.9h
[19:10:30] Batch 9620/312500 | Loss: 9.7016 | Student: 37.9547 | Distill: 0.2840 | Time: 0.2s | ETA: 17.1h
[19:10:31] Batch 9630/312500 | Loss: 9.7278 | Student: 38.2585 | Distill: 0.2176 | Time: 0.2s | ETA: 15.3h
[19:10:33] Batch 9640/312500 | Loss: 10.0507 | Student: 39.4896 | Distill: 0.2378 | Time: 0.2s | ETA: 13.8h
[19:10:35] Batch 9650/312500 | Loss: 9.5816 | Student: 37.5237 | Distill: 0.2675 | Time: 0.1s | ETA: 12.2h
[19:10:37] Batch 9660/312500 | Loss: 9.8674 | Student: 38.7692 | Distill: 0.2334 | Time: 0.2s | ETA: 17.6h
[19:10:43] Batch 9670/312500 | Loss: 9.3222 | Student: 36.4634 | Distill: 0.2751 | Time: 0.6s | ETA: 49.2h
[19:10:44] Batch 9680/312500 | Loss: 10.6839 | Student: 41.9810 | Distill: 0.2515 | Time: 0.1s | ETA: 12.3h
[19:10:46] Batch 9690/312500 | Loss: 10.8166 | Student: 42.4231 | Distill: 0.2811 | Time: 0.1s | ETA: 11.8h
[19:10:47] Batch 9700/312500 | Loss: 9.5426 | Student: 37.3876 | Distill: 0.2609 | Time: 0.1s | ETA: 11.5h
[19:10:49] Batch 9710/312500 | Loss: 10.6215 | Student: 41.6399 | Distill: 0.2820 | Time: 0.1s | ETA: 12.5h
[19:10:50] Batch 9720/312500 | Loss: 10.2274 | Student: 40.0671 | Distill: 0.2808 | Time: 0.1s | ETA: 11.2h
[19:10:52] Batch 9730/312500 | Loss: 11.0974 | Student: 43.6428 | Distill: 0.2489 | Time: 0.2s | ETA: 16.2h
[19:10:53] Batch 9740/312500 | Loss: 10.0642 | Student: 39.4653 | Distill: 0.2638 | Time: 0.1s | ETA: 11.9h
[19:10:55] Batch 9750/312500 | Loss: 10.7310 | Student: 41.9214 | Distill: 0.3342 | Time: 0.2s | ETA: 12.8h
[19:10:56] Batch 9760/312500 | Loss: 9.6893 | Student: 38.0736 | Distill: 0.2279 | Time: 0.1s | ETA: 11.3h
[19:10:58] Batch 9770/312500 | Loss: 9.8114 | Student: 38.4794 | Distill: 0.2553 | Time: 0.2s | ETA: 13.2h
[19:11:05] Batch 9780/312500 | Loss: 9.4910 | Student: 37.2222 | Distill: 0.2473 | Time: 0.7s | ETA: 56.5h
[19:11:07] Batch 9790/312500 | Loss: 9.5205 | Student: 37.2350 | Distill: 0.2824 | Time: 0.2s | ETA: 19.5h
[19:11:08] Batch 9800/312500 | Loss: 8.8988 | Student: 34.8113 | Distill: 0.2613 | Time: 0.1s | ETA: 11.5h
[19:11:10] Batch 9810/312500 | Loss: 10.2767 | Student: 40.2380 | Distill: 0.2896 | Time: 0.1s | ETA: 11.7h
[19:11:12] Batch 9820/312500 | Loss: 9.7937 | Student: 38.3796 | Distill: 0.2650 | Time: 0.2s | ETA: 16.3h
[19:11:13] Batch 9830/312500 | Loss: 9.4797 | Student: 37.1320 | Distill: 0.2623 | Time: 0.1s | ETA: 12.3h
[19:11:15] Batch 9840/312500 | Loss: 9.5695 | Student: 37.4962 | Distill: 0.2606 | Time: 0.1s | ETA: 11.3h
[19:11:22] Batch 9850/312500 | Loss: 9.9463 | Student: 39.0483 | Distill: 0.2456 | Time: 0.7s | ETA: 59.1h
[19:11:24] Batch 9860/312500 | Loss: 9.9864 | Student: 39.1797 | Distill: 0.2553 | Time: 0.2s | ETA: 15.9h
[19:11:26] Batch 9870/312500 | Loss: 9.8846 | Student: 38.7235 | Distill: 0.2717 | Time: 0.2s | ETA: 15.0h
[19:11:27] Batch 9880/312500 | Loss: 9.2488 | Student: 36.2986 | Distill: 0.2322 | Time: 0.1s | ETA: 12.0h
[19:11:29] Batch 9890/312500 | Loss: 10.0568 | Student: 39.2976 | Distill: 0.3099 | Time: 0.2s | ETA: 16.3h
[19:11:31] Batch 9900/312500 | Loss: 10.5816 | Student: 41.5047 | Distill: 0.2739 | Time: 0.2s | ETA: 18.9h
[19:11:31]   Saved checkpoint at batch 9900
[19:11:37] Batch 9910/312500 | Loss: 9.7386 | Student: 38.2295 | Distill: 0.2416 | Time: 0.6s | ETA: 50.8h
[19:11:40] Batch 9920/312500 | Loss: 10.1416 | Student: 39.6586 | Distill: 0.3025 | Time: 0.2s | ETA: 18.6h
[19:11:41] Batch 9930/312500 | Loss: 9.3089 | Student: 36.5416 | Distill: 0.2313 | Time: 0.2s | ETA: 13.9h
[19:11:45] Batch 9940/312500 | Loss: 9.9828 | Student: 39.1422 | Distill: 0.2630 | Time: 0.3s | ETA: 28.5h
[19:11:47] Batch 9950/312500 | Loss: 9.8491 | Student: 38.5857 | Distill: 0.2702 | Time: 0.2s | ETA: 20.2h
[19:11:49] Batch 9960/312500 | Loss: 9.3668 | Student: 36.7308 | Distill: 0.2455 | Time: 0.2s | ETA: 18.3h
[19:11:52] Batch 9970/312500 | Loss: 9.8575 | Student: 38.7124 | Distill: 0.2393 | Time: 0.3s | ETA: 24.8h
[19:12:01] Batch 9980/312500 | Loss: 10.4458 | Student: 41.0239 | Distill: 0.2532 | Time: 0.9s | ETA: 72.3h
[19:12:03] Batch 9990/312500 | Loss: 9.8177 | Student: 38.4180 | Distill: 0.2842 | Time: 0.1s | ETA: 12.1h
[19:12:05] Batch 10000/312500 | Loss: 10.1234 | Student: 39.7506 | Distill: 0.2476 | Time: 0.3s | ETA: 22.7h
[19:12:09] Batch 10010/312500 | Loss: 9.1660 | Student: 35.8358 | Distill: 0.2761 | Time: 0.3s | ETA: 27.2h
[19:12:11] Batch 10020/312500 | Loss: 10.2420 | Student: 40.1153 | Distill: 0.2842 | Time: 0.3s | ETA: 23.1h
[19:12:15] Batch 10030/312500 | Loss: 10.4006 | Student: 40.8630 | Distill: 0.2464 | Time: 0.3s | ETA: 27.1h
[19:12:17] Batch 10040/312500 | Loss: 9.3636 | Student: 36.7459 | Distill: 0.2362 | Time: 0.2s | ETA: 15.4h
[19:12:20] Batch 10050/312500 | Loss: 11.1271 | Student: 43.6508 | Distill: 0.2859 | Time: 0.4s | ETA: 30.8h
[19:12:23] Batch 10060/312500 | Loss: 10.5478 | Student: 41.2060 | Distill: 0.3284 | Time: 0.3s | ETA: 26.1h
[19:12:29] Batch 10070/312500 | Loss: 9.5574 | Student: 37.4782 | Distill: 0.2505 | Time: 0.6s | ETA: 49.2h
[19:12:31] Batch 10080/312500 | Loss: 9.9411 | Student: 38.9342 | Distill: 0.2767 | Time: 0.2s | ETA: 16.5h
[19:12:39] Batch 10090/312500 | Loss: 10.7021 | Student: 41.8962 | Distill: 0.3040 | Time: 0.7s | ETA: 60.4h
[19:12:42] Batch 10100/312500 | Loss: 10.4313 | Student: 40.8028 | Distill: 0.3074 | Time: 0.3s | ETA: 25.3h
[19:12:44] Batch 10110/312500 | Loss: 10.3221 | Student: 40.5139 | Distill: 0.2582 | Time: 0.2s | ETA: 19.2h
[19:12:46] Batch 10120/312500 | Loss: 9.6843 | Student: 37.8762 | Distill: 0.2869 | Time: 0.2s | ETA: 17.8h
[19:12:49] Batch 10130/312500 | Loss: 9.5623 | Student: 37.5388 | Distill: 0.2368 | Time: 0.3s | ETA: 26.9h
[19:12:52] Batch 10140/312500 | Loss: 9.4685 | Student: 37.1241 | Distill: 0.2500 | Time: 0.2s | ETA: 19.6h
[19:12:54] Batch 10150/312500 | Loss: 8.5301 | Student: 33.4023 | Distill: 0.2393 | Time: 0.3s | ETA: 22.1h
[19:13:00] Batch 10160/312500 | Loss: 10.1010 | Student: 39.5071 | Distill: 0.2990 | Time: 0.6s | ETA: 48.6h
[19:13:02] Batch 10170/312500 | Loss: 9.3545 | Student: 36.6744 | Distill: 0.2478 | Time: 0.1s | ETA: 12.2h
[19:13:03] Batch 10180/312500 | Loss: 10.8726 | Student: 42.7071 | Distill: 0.2611 | Time: 0.2s | ETA: 13.6h
[19:13:06] Batch 10190/312500 | Loss: 9.9066 | Student: 38.8548 | Distill: 0.2572 | Time: 0.2s | ETA: 20.1h
[19:13:07] Batch 10200/312500 | Loss: 8.8872 | Student: 34.6526 | Distill: 0.2987 | Time: 0.1s | ETA: 11.7h
[19:13:07]   Saved checkpoint at batch 10200
[19:13:09] Batch 10210/312500 | Loss: 9.6059 | Student: 37.7290 | Distill: 0.2316 | Time: 0.2s | ETA: 13.1h
[19:13:14] Batch 10220/312500 | Loss: 9.8042 | Student: 38.4118 | Distill: 0.2683 | Time: 0.6s | ETA: 46.4h
[19:13:17] Batch 10230/312500 | Loss: 9.3681 | Student: 36.5981 | Distill: 0.2914 | Time: 0.2s | ETA: 17.7h
